Наименование,Price,Бренд,Гарантия,Тип браслета/ремешка,Тип механизма,Стекло,Материал корпуса,Водозащита,Отображение времени,Будильник
Pierre Ricaud  P91038.5113Q,51248,Pierre ricaud,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Daniel Klein DK.1.12496.5,33928,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,,,False
Daniel Klein DK.1.12447.5,32444,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Casio PRT-B50-1ER,114100,,0,,,Минеральное повышенной прочности,Пластик,,,False
Casio W-96H-4AVDF,15000,Casio,2 года,,Электронные,Пластиковое,Пластик,,,False
Daniel Klein DK.1.12507.5,35627,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DK.1.12479.2,23600,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Casio W-96H-4A2VDF,15000,Casio,2 года,,Электронные,Пластиковое,Пластик,WR50,,False
Daniel Klein DK.1.12412.1,28803,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Casio MW-240-7EVDF,9490,Casio,2 года,Пластиковые и резиновые ремни,Кварцевый,,Пластик,WR50,,False
Daniel Klein DK.1.12496.6,16400,Daniel Klein,0,,,Минеральное,Нержавеющая сталь,WR30,,False
Daniel Klein DK.1.12517.3,20900,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DK.1.12515.1,18400,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Pierre Ricaud  P60030.5N15QF,76524,Pierre ricaud,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DW-019MINI-8,20900,Daniel Klein,0,,,,,,,False
Casio GA-140GM-1A1ER,71290,Casio,2 года,,,Минеральное повышенной прочности,,,,False
Daniel Klein DK.1.12438.2,38778,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Q&Q  M123J013Y,19000,Q&Q,0,,Кварцевый,Пластиковое,Пластик,WR100,,False
Daniel Klein DK.1.12504.2,20296,Daniel Klein,0,,Кварцевый,Минеральное,Пластик,WR30,,False
Adriatica  A1113.B214Q,155961,Adriatica,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Daniel Klein DK.1.12444.1,12000,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DK.1.12473.6,26370,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Casio W-216H-3BVDF,14200,Casio,2 года,,Электронные,Минеральное,Пластик,WR50,,False
Daniel Klein DK.1.12473.2,24182,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Casio W-217HM-9AVEF,11000,,2 года,,Электронные,Минеральное,Пластик,WR50,,True
Daniel Klein DK.1.12499.5,22484,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Casio WSC-1250H-1AVDF,27900,Casio,2 года,,,Минеральное,,,,False
Daniel Klein DK.1.12490.4,22239,Daniel Klein,0,,Кварцевый,Минеральное,,WR30,,False
Daniel Klein DK.1.12508.1,23463,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Daniel Klein DK.1.12506.3,26615,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Daniel Klein DK.1.12442.4,16900,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DK.1.12472.4,41456,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DK.1.12442.2,24182,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DK.1.12449.7,27349,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Daniel Klein DK.1.12464.1,10800,Daniel Klein,0,,,Минеральное,Нержавеющая сталь,WR30,,False
Daniel Klein DK.1.12462.3,31236,Daniel Klein,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Casio GMA-S140-8AER,58300,Casio,2 года,,Кварцевый,Минеральное повышенной прочности,Пластик,WR100,,False
Casio LWS-2000H-2AVEF,22400,Casio,2 года,,Кварцевый,Пластиковое,Пластик,WR100,Электронные,True
Q&Q  QB74J512Y,20021,Q&Q,0,,Кварцевый,Минеральное,Нержавеющая сталь + PVD покрытие,WR30,,False
Casio MTP-VD300L-7EUDF,49412,Casio,2 года,Кожаный ремень,Кварцевый,Минеральное,,WR30,Аналоговые,False
Casio MTP-VD01L-8EVUDF,17799,Casio,2 года,Кожаный ремень,Кварцевый,Минеральное,,WR50,Аналоговые,False
Casio MTP-V006G-7BUDF,40706,Casio,2 года,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Casio AEQ-110W-1AVDF,49045,Casio,2 года,,Кварцевый,Пластиковое,Пластик,WR100,Аналоговые,True
Q&Q QB62J205Y,21306,Q&Q,0,,Кварцевый,Минеральное,Нержавеющая сталь + PVD покрытие,WR50,,False
Q&Q QB62J215Y,21306,Q&Q,0,,Кварцевый,Минеральное,Нержавеющая сталь + PVD покрытие,WR50,,False
Q&Q QC10J301Y,13809,Q&Q,0,Пластиковые и резиновые ремни,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Q&Q QB64J325Y,17879,Q&Q,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Q&Q AA38J402Y,42083,Q&Q,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Lorus R2375MX9,29644,Lorus,0,,,,Пластик,WR100,,False
Casio MTP-V300L-7A2UDF,49764,Casio,2 года,Кожаный ремень,Кварцевый,Минеральное,,WR30,Аналоговые,False
Q&Q QB36J502Y,14666,Q&Q,1 год,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Q&Q AA38J202Y,37815,Q&Q,1 год,Одноцветный браслет,Кварцевый,Минеральное,,WR50,Аналоговые,False
Q&Q QA06J002Y,24090,Q&Q,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Q&Q QA06J102Y,13595,Q&Q,1 год,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Q&Q A470J502Y,23448,Q&Q,0,,Кварцевый,Минеральное,Нержавеющая сталь + PVD покрытие,WR50,,False
Q&Q A470J302Y,22163,Q&Q,1 год,,Кварцевый,Минеральное,Латунь,WR50,Аналоговые,False
Casio LW-200-2BVDF,12990,Casio,2 года,Пластиковые и резиновые ремни,Кварцевый,Пластиковое,Пластик,WR50,Электронные,True
Jacques Lemans 1-2067E,85900,Jacques Lemans,0,,Кварцевый,Пластиковое,Нержавеющая сталь + золотое напыление,WR50,,False
Jacques Lemans 1-1951E,50900,Jacques Lemans,0,,Кварцевый,Минеральное повышенной прочности,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-2068A,63900,Jacques Lemans,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Lorus RH993LX9,29200,Lorus,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR100,,False
Lorus RT399HX9,33300,Lorus,0,,Кварцевый,Минеральное,Пластик,WR100,,False
Jacques Lemans 1-2002E,50900,Jacques Lemans,0,,Кварцевый,Минеральное повышенной прочности,Нержавеющая сталь,WR100,,False
Jacques Lemans 1-1951G,50900,Jacques Lemans,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Pierre Ricaud P60029.5113A,96300,Pierre ricaud,0,,Кварцевый,Сапфировое,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-2073I,95800,Jacques Lemans,0,,Механический с автоподзаводом,Минеральное повышенной прочности,Нержавеющая сталь,WR100,,False
Jacques Lemans 1-1951F,50900,Jacques Lemans,0,,Кварцевый,Минеральное повышенной прочности,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-1862ZA,75900,Jacques Lemans,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR100,,False
Jacques Lemans 1-1936F,70500,Jacques Lemans,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Lorus RH913MX9,20500,Lorus,0,,Кварцевый,Минеральное,Пластик,WR100,,False
Lorus RT301JX9,33300,Lorus,0,,Кварцевый,Минеральное,Пластик,WR100,,False
Jacques Lemans 1-2066E,64700,Jacques Lemans,0,,Кварцевый,Пластиковое,Нержавеющая сталь,WR50,,False
Lorus R3A34AX9,41400,Lorus,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR100,,False
Lorus RT393HX9,43700,Lorus,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR100,,False
Jacques Lemans 1-2068Q,62300,Jacques Lemans,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-1936B,65900,Jacques Lemans,0,,Кварцевый,Минеральное повышенной прочности,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-2073B,78200,Jacques Lemans,0,,Механический с автоподзаводом,Минеральное повышенной прочности,Нержавеющая сталь,WR100,,False
Pierre Ricaud P22110.5164QF,66410,Pierre ricaud,2 года,Одноцветный браслет,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Pierre Ricaud P97228.1211Q,28200,Pierre ricaud,0,,Кварцевый,Минеральное,Нержавеющая сталь + IP покрытие,WR30,,False
Pierre Ricaud P91022.1B21Q,39300,Pierre ricaud,0,,Кварцевый,Сапфировое,Нержавеющая сталь + PVD покрытие,WR30,,False
Pierre Ricaud P60014.5213QF,116931,Pierre ricaud,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Lorus RM320GX9,48100,Lorus,1 год,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR100,Аналоговые,False
Adriatica A1191.R214CHN,150000,Adriatica,0,,Кварцевый,Сапфировое,Нержавеющая сталь + PVD покрытие,WR50,,False
Lorus RH929LX9,33500,Lorus,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR100,,False
Casio AE-1000W-4BVDF,30318,Casio,2 года,Пластиковые и резиновые ремни,Кварцевый,Пластиковое,Пластик,WR100,Электронные,True
Jacques Lemans 1-1951H,50900,Jacques Lemans,0,,Кварцевый,Минеральное повышенной прочности,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-1951B,49900,Jacques Lemans,0,,Кварцевый,Минеральное повышенной прочности,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-2068E,82300,Jacques Lemans,2 года,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь + PVD покрытие,WR50,Аналоговые,False
Casio MTP-V300L-9AUDF,49764,Casio,2 года,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR100,Аналоговые,False
Orient RA-KV0405S10B,90100,Orient,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Orient FAB00005W9,40650,Orient,1 год,,Механический с автоподзаводом,Минеральное повышенной прочности,Нержавеющая сталь,,,False
Orient RF-QD0005L10B,70495,Orient,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Orient RF-QD0001S10B,56600,Orient,1 год,Кожаный ремень,Кварцевый,,Нержавеющая сталь,WR30,Аналоговые,False
Orient RA-AK0402E10B,123600,Orient,1 год,,Механический с автоподзаводом,Минеральное,Нержавеющая сталь,WR100,Аналоговые,False
Orient FAB00006C9,42700,Orient,1 год,,Механический с автоподзаводом,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Daniel Klein DK.1.12390-1,24259,,1 год,,Кварцевый,Минеральное,Латунь,,Аналоговые,False
Daniel Klein DK.1.12383-3,18300,Daniel Klein,1 год,,Кварцевый,Минеральное,,WR30,Электронные,False
Daniel Klein DK.1.12374-5,26890,Daniel Klein,1 год,Кожаный ремень,Кварцевый,Минеральное,Латунь,WR50,Аналоговые,False
Daniel Klein DK.1.12360-1,28084,Daniel Klein,1 год,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Daniel Klein DK.1.12336-6,27365,Daniel Klein,1 год,,Кварцевый,Минеральное,,WR50,Аналоговые,False
Daniel Klein DK.1.12335-5,30348,Daniel Klein,1 год,Кожаный ремень,Кварцевый,Минеральное,,WR50,Аналоговые,False
Daniel Klein DK.1.12335-3,29185,Daniel Klein,0,Каучуковый ремень,Кварцевый,Минеральное,Латунь,WR50,Аналоговые,False
Daniel Klein DK.1.12334-1,28023,Daniel Klein,1 год,,Кварцевый,Минеральное,,WR50,Электронные,False
Daniel Klein DK.1.12329-4,48494,Daniel Klein,1 год,,Электронные,Минеральное,,WR30,Аналоговые,False
Daniel Klein DK.1.12329-3,30000,Daniel Klein,1 год,,Электронные,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Daniel Klein DK.1.12323-5,14800,Daniel Klein,1 год,,Кварцевый,Минеральное,,WR30,Электронные,False
Daniel Klein DK.1.12323-1,15000,Daniel Klein,1 год,,Электронные,Минеральное,Нержавеющая сталь,WR30,Электронные,False
Daniel Klein DK.1.12322-6,17000,Daniel Klein,1 год,,Электронные,Минеральное,Нержавеющая сталь,WR30,Электронные,False
Daniel Klein DK.1.12322-1,15200,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Daniel Klein DK.1.12318-1,18800,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Daniel Klein DK.1.12296-6,30119,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Daniel Klein DK.1.12275-4,20112,Daniel Klein,1 год,,Кварцевый,Минеральное,Пластик,WR30,Аналоговые,False
Daniel Klein DK.1.12274-6,25400,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Электронные,False
Daniel Klein DK.1.12273-1,13700,Daniel Klein,1 год,,Электронные,Минеральное,Нержавеющая сталь,WR30,,False
Daniel Klein DK.1.12265-5,22000,Daniel Klein,1 год,,Кварцевый,Минеральное,Латунь,WR50,Аналоговые,False
Daniel Klein DK.1.12265-1,29507,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Adriatica  A7705.5322Q,78600,Adriatica,2 года,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Lorus RH922LX9,59600,Lorus,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR100,Аналоговые,False
Adriatica A1243.5123Q,82900,Adriatica,2 года,,Кварцевый,,Нержавеющая сталь,WR50,Аналоговые,False
Orient RF-QD0008S10B,48600,Orient,1 год,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Adriatica A1246.5217Q,118981,Adriatica,2 года,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Adriatica A8308.5225CH,193000,Adriatica,2 года,,Кварцевый,Сапфировое,Нержавеющая сталь + IP покрытие,WR50,,False
Adriatica A3143.52B3Q,60000,Adriatica,2 года,Кожаный ремень,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Lorus RM385FX9,40400,Lorus,1 год,Кожаный ремень,,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Casio  AMW-840-7AVDF,40990,Casio,2 года,Пластиковые и резиновые ремни,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Casio  AE-3000WD-1AVDF,53421,Casio,2 года,,Кварцевый,Пластиковое,Нержавеющая сталь,WR100,Электронные,False
Casio  WS-2000H-1AVDF,25300,Casio,2 года,Пластиковые и резиновые ремни,Кварцевый,Пластиковое,Пластик,WR100,Электронные,True
Casio  A700WG-9ADF,30000,Casio,2 года,,Кварцевый,Минеральное,Нержавеющая сталь + золотое напыление,WR30,Электронные,True
Casio  W-753-3AVDF,16000,Casio,2 года,Каучуковый ремень,Кварцевый,Пластиковое,Нержавеющая сталь + пластик,WR100,Электронные,True
Orient RA-AK0603S10B,136400,Orient,1 год,,Механический с автоподзаводом,Минеральное,Нержавеющая сталь,WR100,Аналоговые,False
Orient RA-QC1701L10B,68700,Orient,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Orient RA-AK0403N10B,105800,Orient,1 год,,Механический с автоподзаводом,Минеральное,,WR50,Аналоговые,False
Sergio Tacchini ST.1.10031.3,29300,,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Sergio Tacchini ST.1.10031.1,27800,,0,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,,False
Pierre Ricaud P60014.2213QF,116916,Pierre ricaud,2 года,,Кварцевый,Минеральное,Нержавеющая сталь + PVD покрытие,WR50,,False
Lorus RT307HX9,80777,Lorus,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR100,,False
Lorus R2375LX9,28007,Lorus,1 год,Полиуретан,Кварцевый,Минеральное,Пластик,WR100,,False
Jacques Lemans 1-1951A,50900,Jacques Lemans,2 года,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,,False
Jacques Lemans 1-2041B,146674,Jacques Lemans,2 года,,Кварцевый,Минеральное повышенной прочности,Нержавеющая сталь,WR100,,False
Daniel Klein DK12217-3,34051,Daniel Klein,1 год,,Кварцевый,Минеральное,Латунь,WR30,Аналоговые,False
Daniel Klein DK12166-3,28788,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Аналоговые,False
Daniel Klein DK12209-1,13800,Daniel Klein,1 год,,Электронные,Минеральное,Нержавеющая сталь,WR30,Электронные,False
Daniel Klein DK12217-2,34418,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Daniel Klein DK12172-1,28329,,0,,Кварцевый,Минеральное,,WR30,Аналоговые,False
Daniel Klein DK12253-6,32444,Daniel Klein,1 год,,Электронные,Минеральное повышенной прочности,,WR30,,False
Daniel Klein DK12231-1,27365,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR50,Аналоговые,False
Daniel Klein DK12209-3,15600,Daniel Klein,1 год,,Электронные,Минеральное,,WR30,,False
Daniel Klein DK12166-2,27778,Daniel Klein,1 год,,Кварцевый,Минеральное,Латунь,WR50,Аналоговые,False
Daniel Klein DK12167-4,24810,Daniel Klein,1 год,,Кварцевый,Минеральное,Латунь,WR50,Аналоговые,False
Daniel Klein DK12096-1,33959,Daniel Klein,1 год,,Кварцевый,Минеральное,Нержавеющая сталь,WR30,Электронные,False
Daniel Klein DK12230-1,34051,Daniel Klein,1 год,,Кварцевый,Минеральное,,WR50,Аналоговые,False
Daniel Klein DK12227-6,30471,Daniel Klein,1 год,,Кварцевый,Минеральное,,WR50,,False
